employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,login_id
FINEMP1279,Shaurya Malhotra,Customer Support,Operations,shaurya.malhotra@fintechco.com,Jaipur,1991-06-23,2019-08-21,FINEMP1003,774310.87,9,7,98.83,3,2024-08-12,sop1279
FINEMP1280,Avni Reddy,Security Engineer,Technology,avni.reddy@fintechco.com,Kolkata,1986-11-13,2022-10-08,FINEMP1004,789241.94,18,21,90.86,4,2024-09-25,ste1280
FINEMP1281,Ananya Kapoor,Relationship Manager,Sales,ananya.kapoor@fintechco.com,Bengaluru,1999-04-20,2018-09-03,FINEMP1005,1870816.37,20,8,94.95,2,2024-06-05,ssa1281
FINEMP1282,Shaurya Joshi,Risk Analyst,Risk,shaurya.joshi@fintechco.com,Bengaluru,1979-09-02,2018-12-06,FINEMP1009,1559514.66,7,7,81.02,5,2024-06-24,sri1282
FINEMP1283,Diya Bhat,Financial Analyst,Finance,diya.bhat@fintechco.com,Hyderabad,1986-03-28,2024-02-07,FINEMP1007,470926.34,24,4,80.1,5,2024-05-02,sfi1283
FINEMP1284,Reyansh Reddy,Data Scientist,Data,reyansh.reddy@fintechco.com,Delhi,1984-10-09,2020-09-24,FINEMP1004,1398026.46,29,24,81.79,5,2024-06-29,sda1284
FINEMP1285,Shaurya Bhat,Business Analyst,Business,shaurya.bhat@fintechco.com,Hyderabad,1980-12-24,2018-04-23,FINEMP1006,1639533.07,5,29,94.98,3,2024-01-30,sbu1285
FINEMP1286,Aarav Kapoor,UX Designer,Design,aarav.kapoor@fintechco.com,Jaipur,1978-08-26,2020-11-06,FINEMP1004,1072393.43,20,17,90.49,2,2025-01-26,sde1286
FINEMP1287,Saanvi Joshi,Marketing Manager,Marketing,saanvi.joshi@fintechco.com,Pune,1986-04-02,2019-05-20,FINEMP1007,1402085.08,22,5,80.28,3,2024-08-17,sma1287
FINEMP1288,Vihaan Gupta,Business Analyst,Business,vihaan.gupta@fintechco.com,Jaipur,1996-09-24,2021-06-13,FINEMP1006,1175977.12,2,12,93.39,2,2024-04-19,sbu1288
FINEMP1289,Sai Khan,QA Engineer,Quality Assurance,sai.khan@fintechco.com,Ahmedabad,1983-11-15,2021-04-06,FINEMP1003,1059450.39,8,30,86.59,5,2025-03-20,sqa1289
FINEMP1290,Aarav Joshi,DevOps Engineer,Technology,aarav.joshi@fintechco.com,Delhi,1977-02-11,2023-09-06,FINEMP1001,1091171.48,5,12,93.72,3,2024-04-01,ste1290
FINEMP1291,Isha Malhotra,Product Manager,Product,isha.malhotra@fintechco.com,Delhi,1982-06-16,2019-02-19,FINEMP1007,560415.46,23,19,87.47,5,2024-12-31,spr1291
FINEMP1292,Shaurya Gupta,QA Engineer,Quality Assurance,shaurya.gupta@fintechco.com,Jaipur,1977-10-14,2022-06-21,FINEMP1007,1197894.31,11,2,98.34,1,2024-02-17,sqa1292
FINEMP1293,Shaurya Saxena,Marketing Manager,Marketing,shaurya.saxena@fintechco.com,Jaipur,1993-04-05,2019-04-11,FINEMP1002,857799.98,16,14,82.32,2,2025-03-28,sma1293
FINEMP1294,Sai Chopra,Compliance Officer,Compliance,sai.chopra@fintechco.com,Kolkata,1976-11-22,2021-11-09,FINEMP1002,1172521.33,14,18,81.15,4,2024-08-27,sco1294
FINEMP1295,Aarav Mehta,Customer Support,Operations,aarav.mehta@fintechco.com,Ahmedabad,1982-05-31,2022-12-02,FINEMP1001,376992.66,11,22,81.28,1,2024-02-23,sop1295
FINEMP1296,Sai Bhat,HR Manager,HR,sai.bhat@fintechco.com,Hyderabad,1981-02-14,2024-07-17,FINEMP1002,1601907.06,23,20,99.28,3,2024-10-24,shr1296
FINEMP1297,Saanvi Mehta,Software Engineer,Technology,saanvi.mehta@fintechco.com,Pune,1998-03-25,2023-08-19,FINEMP1008,526082.67,27,11,82.37,5,2024-11-01,ste1297
FINEMP1298,Sakshi Desai,QA Engineer,Quality Assurance,sakshi.desai@fintechco.com,Ahmedabad,1975-10-10,2020-07-15,FINEMP1007,1444949.76,17,13,90.64,2,2024-07-11,sqa1298
FINEMP1299,Saanvi Malhotra,Treasury Analyst,Finance,saanvi.malhotra@fintechco.com,Bengaluru,1981-05-31,2024-03-02,FINEMP1001,354769.44,21,13,92.3,1,2024-07-05,sfi1299
